acc,alt,dir,lat,locID,lon,spd,tID,uID,uxTm
16,2485,16,32.249695,672,-110.87418,6,138756,1450,1.449E+12
16,2485,20,32.24972,673,-110.874172,4,138756,1450,1.449E+12
16,2485,25,32.249736,674,-110.874164,4,138756,1450,1.449E+12
16,2486,37,32.249758,675,-110.874145,6,138756,1450,1.449E+12
16,2486,53,32.249774,676,-110.874113,8,138756,1450,1.449E+12
16,2486,74,32.249782,677,-110.874068,9,138756,1450,1.449E+12
16,2486,87,32.249786,678,-110.87402,10,138756,1450,1.449E+12
16,2486,92,32.249784,679,-110.873971,10,138756,1450,1.449E+12
16,2485,94,32.249785,680,-110.873929,8,138756,1450,1.449E+12
16,2486,92,32.249784,681,-110.873889,8,138756,1450,1.449E+12
16,2486,86,32.249786,682,-110.873849,9,138756,1450,1.449E+12
16,2486,76,32.249802,683,-110.873801,11,138756,1450,1.449E+12
16,2486,65,32.249821,684,-110.873751,12,138756,1450,1.449E+12
16,2487,55,32.249848,685,-110.873702,12,138756,1450,1.449E+12
16,2486,49,32.249884,686,-110.873655,13,138756,1450,1.449E+12
16,2486,46,32.249919,687,-110.873608,12,138756,1450,1.449E+12
16,2486,43,32.249955,688,-110.873568,12,138756,1450,1.449E+12
16,2486,43,32.249989,689,-110.87353,11,138756,1450,1.449E+12
16,2485,47,32.25002,690,-110.873492,10,138756,1450,1.449E+12
16,2486,57,32.250043,691,-110.873449,10,138756,1450,1.449E+12
16,2486,75,32.250051,692,-110.873407,8,138756,1450,1.449E+12
16,2486,93,32.250047,693,-110.873368,8,138756,1450,1.449E+12
16,2487,112,32.250031,694,-110.873328,9,138756,1450,1.449E+12
16,2487,122,32.250007,695,-110.873287,10,138756,1450,1.449E+12
16,2487,128,32.249981,696,-110.873247,10,138756,1450,1.449E+12
16,2487,130,32.249953,697,-110.873209,10,138756,1450,1.449E+12
16,2487,131,32.249925,698,-110.873172,10,138756,1450,1.449E+12
16,2487,132,32.249897,699,-110.873136,9,138756,1450,1.449E+12
16,2488,133,32.24987,700,-110.873103,9,138756,1450,1.449E+12
16,2488,134,32.249844,701,-110.87307,9,138756,1450,1.449E+12
16,2488,134,32.24982,702,-110.873041,7,138756,1450,1.449E+12
16,2487,135,32.249798,703,-110.873017,6,138756,1450,1.449E+12
16,2488,136,32.249781,704,-110.872998,5,138756,1450,1.449E+12
16,2488,138,32.249765,705,-110.872981,4,138756,1450,1.449E+12
16,2488,143,32.249749,706,-110.87297,4,138756,1450,1.449E+12
16,2488,153,32.249731,707,-110.872963,4,138756,1450,1.449E+12
16,2488,168,32.24971,708,-110.872961,5,138756,1450,1.449E+12
16,2489,183,32.249692,709,-110.872961,4,138756,1450,1.449E+12
16,2489,188,32.249678,710,-110.872967,3,138756,1450,1.449E+12
16,2488,189,32.24967,711,-110.872968,0,138756,1450,1.449E+12
16,2488,189,32.24967,712,-110.872968,0,138756,1450,1.449E+12
16,2488,189,32.24967,713,-110.872968,0,138756,1450,1.449E+12
16,2488,190,32.24967,714,-110.872968,0,138756,1450,1.449E+12
16,2489,191,32.24967,715,-110.872968,0,138756,1450,1.449E+12
16,2489,181,32.249669,716,-110.872968,0,138756,1450,1.449E+12
16,2489,184,32.249665,717,-110.872966,1,138756,1450,1.449E+12
16,2490,183,32.249661,718,-110.872969,1,138756,1450,1.449E+12
16,2489,179,32.249648,719,-110.872972,1,138756,1450,1.449E+12
16,2491,176,32.249635,720,-110.872975,2,138756,1450,1.449E+12
16,2492,174,32.249626,721,-110.872973,3,138756,1450,1.449E+12
16,2492,176,32.249622,722,-110.872971,3,138756,1450,1.449E+12
16,2492,171,32.249674,723,-110.872964,0,138756,1450,1.449E+12
16,2492,171,32.249674,724,-110.872964,0,138756,1450,1.449E+12
16,2492,171,32.249674,725,-110.872964,0,138756,1450,1.449E+12
16,2492,171,32.249677,726,-110.872968,0,138756,1450,1.449E+12
16,2492,171,32.249678,727,-110.87297,0,138756,1450,1.449E+12
16,2492,171,32.249676,728,-110.872971,0,138756,1450,1.449E+12
16,2492,171,32.249676,729,-110.872971,0,138756,1450,1.449E+12
16,2492,171,32.249676,730,-110.872971,0,138756,1450,1.449E+12
16,2492,171,32.249676,731,-110.872971,0,138756,1450,1.449E+12
16,2492,48,32.249678,732,-110.872968,1,138756,1450,1.449E+12
16,2492,48,32.249681,733,-110.872966,0,138756,1450,1.449E+12
16,2492,48,32.249686,734,-110.872967,1,138756,1450,1.449E+12
16,2491,48,32.249692,735,-110.872968,1,138756,1450,1.449E+12
16,2492,48,32.249698,736,-110.872965,1,138756,1450,1.449E+12
59,2467,359,32.150486,1,-111.10602,41,138772,1536,1.449E+12
36,2486,359,32.15061,2,-111.106026,39,138772,1536,1.449E+12
36,2552,359,32.150734,3,-111.10613,40,138772,1536,1.449E+12
32,2536,358,32.1509,4,-111.10611,40,138772,1536,1.449E+12
13,2470,0,32.151077,5,-111.106026,40,138772,1536,1.449E+12
12,2454,0,32.151234,6,-111.105995,40,138772,1536,1.449E+12
12,2463,0,32.151554,7,-111.105995,40,138772,1536,1.449E+12
12,2463,0,32.15173,8,-111.10599,41,138772,1536,1.449E+12
12,2460,0,32.15189,9,-111.10599,41,138772,1536,1.449E+12
12,2457,0,32.152237,10,-111.10599,42,138772,1536,1.449E+12
12,2454,0,32.152412,11,-111.10599,42,138772,1536,1.449E+12
12,2457,359,32.152763,12,-111.10598,42,138772,1536,1.449E+12
12,2460,0,32.15312,13,-111.10599,42,138772,1536,1.449E+12
12,2467,0,32.153458,14,-111.10599,42,138772,1536,1.449E+12
12,2463,359,32.153625,15,-111.10598,42,138772,1536,1.449E+12
12,2463,359,32.153965,16,-111.10599,41,138772,1536,1.449E+12
12,2460,0,32.15429,17,-111.10599,41,138772,1536,1.449E+12
12,2460,0,32.154617,18,-111.10598,40,138772,1536,1.449E+12
12,2460,359,32.15494,19,-111.10599,40,138772,1536,1.449E+12
12,2457,359,32.155098,20,-111.10599,39,138772,1536,1.449E+12
12,2454,359,32.155415,21,-111.105995,39,138772,1536,1.449E+12
12,2454,359,32.15557,22,-111.106,39,138772,1536,1.449E+12
12,2450,0,32.155895,23,-111.10601,39,138772,1536,1.449E+12
12,2447,0,32.156223,24,-111.106,40,138772,1536,1.449E+12
12,2447,0,32.156387,25,-111.106,40,138772,1536,1.449E+12
12,2447,0,32.156548,26,-111.106,40,138772,1536,1.449E+12
12,2444,0,32.15671,27,-111.10601,39,138772,1536,1.449E+12
12,2444,0,32.15703,28,-111.106,38,138772,1536,1.449E+12
19,0,0,32.157177,29,-111.106,0,138772,1536,1.449E+12
12,2444,359,32.157475,30,-111.10601,36,138772,1536,1.449E+12
12,2444,0,32.157776,31,-111.106,37,138772,1536,1.449E+12
12,2444,0,32.15793,32,-111.106,36,138772,1536,1.449E+12
12,2440,0,32.158066,33,-111.106,34,138772,1536,1.449E+12
12,2437,1,32.158314,34,-111.106,30,138772,1536,1.449E+12
12,2440,0,32.158424,35,-111.105995,27,138772,1536,1.449E+12
12,2437,0,32.1586,36,-111.10599,19,138772,1536,1.449E+12
12,2437,0,32.158665,37,-111.10599,16,138772,1536,1.449E+12
12,2437,2,32.15871,38,-111.10599,11,138772,1536,1.449E+12
12,2437,2,32.158745,39,-111.10599,4,138772,1536,1.449E+12
12,2434,26,32.158825,40,-111.10594,12,138772,1536,1.449E+12
12,2427,56,32.158924,41,-111.10579,20,138772,1536,1.449E+12
21,0,56,32.158978,42,-111.10569,0,138772,1536,1.449E+12
12,2424,57,32.15912,43,-111.10544,32,138772,1536,1.449E+12
12,2421,55,32.159294,44,-111.10514,38,138772,1536,1.449E+12
12,2421,55,32.15939,45,-111.10498,41,138772,1536,1.449E+12
12,2421,55,32.159492,46,-111.10481,42,138772,1536,1.449E+12
12,2417,54,32.159702,47,-111.104454,47,138772,1536,1.449E+12
12,2421,54,32.159817,48,-111.10426,48,138772,1536,1.449E+12
12,2417,54,32.160053,49,-111.10389,47,138772,1536,1.449E+12
12,2417,54,32.160164,50,-111.10371,47,138772,1536,1.449E+12
12,2414,54,32.160385,51,-111.10335,47,138772,1536,1.449E+12
12,2417,54,32.1605,52,-111.10316,48,138772,1536,1.449E+12
12,2417,54,32.16061,53,-111.10297,49,138772,1536,1.449E+12
12,2417,54,32.160843,54,-111.102585,48,138772,1536,1.449E+12
12,2417,54,32.160954,55,-111.102394,48,138772,1536,1.449E+12
22,0,54,32.161064,56,-111.10222,0,138772,1536,1.449E+12
12,2414,54,32.16129,57,-111.10184,48,138772,1536,1.449E+12
12,2414,54,32.161407,58,-111.101654,47,138772,1536,1.449E+12
12,2414,54,32.161514,59,-111.10147,47,138772,1536,1.449E+12
12,2414,54,32.16174,60,-111.101105,47,138772,1536,1.449E+12
12,2414,54,32.161964,61,-111.10074,48,138772,1536,1.449E+12
12,2414,54,32.16208,62,-111.100555,48,138772,1536,1.449E+12
12,2414,54,32.162308,63,-111.100174,49,138772,1536,1.449E+12
12,2414,54,32.162537,64,-111.0998,48,138772,1536,1.449E+12
12,2414,54,32.162766,65,-111.09942,48,138772,1536,1.449E+12
12,2414,54,32.162876,66,-111.099236,48,138772,1536,1.449E+12
12,2414,54,32.1631,67,-111.09886,48,138772,1536,1.449E+12
12,2414,55,32.163322,68,-111.09848,48,138772,1536,1.449E+12
12,2417,57,32.16354,69,-111.09808,48,138772,1536,1.449E+12
12,2421,57,32.16365,70,-111.097885,49,138772,1536,1.449E+12
12,2421,58,32.16375,71,-111.097694,49,138772,1536,1.449E+12
12,2421,59,32.163853,72,-111.09749,49,138772,1536,1.449E+12
12,2421,60,32.164063,73,-111.09708,50,138772,1536,1.449E+12
12,2421,61,32.164158,74,-111.09686,50,138772,1536,1.449E+12
12,2424,62,32.16434,75,-111.09644,50,138772,1536,1.449E+12
12,2424,64,32.164516,76,-111.09601,51,138772,1536,1.449E+12
12,2427,67,32.164677,77,-111.09556,51,138772,1536,1.449E+12
12,2427,69,32.164825,78,-111.09509,51,138772,1536,1.449E+12
13,2427,70,32.164894,79,-111.09485,54,138772,1536,1.449E+12
12,2431,71,32.165028,80,-111.09437,53,138772,1536,1.449E+12
13,2431,72,32.165092,81,-111.09413,53,138772,1536,1.449E+12
13,2431,71,32.16516,82,-111.09389,54,138772,1536,1.449E+12
13,2434,71,32.1653,83,-111.09339,54,138772,1536,1.449E+12
13,2434,72,32.165363,84,-111.09315,54,138772,1536,1.449E+12
13,2437,72,32.16543,85,-111.0929,54,138772,1536,1.449E+12
13,2437,72,32.165565,86,-111.09243,54,138772,1536,1.449E+12
13,2437,72,32.165627,87,-111.092186,54,138772,1536,1.449E+12
13,2437,72,32.165764,88,-111.09168,54,138772,1536,1.449E+12
13,2437,72,32.16583,89,-111.09143,54,138772,1536,1.449E+12
13,2440,72,32.165894,90,-111.09119,54,138772,1536,1.449E+12
13,2440,72,32.166023,91,-111.09071,53,138772,1536,1.449E+12
13,2444,72,32.166092,92,-111.09047,54,138772,1536,1.449E+12
13,2444,72,32.16622,93,-111.09,53,138772,1536,1.449E+12
13,2447,72,32.16635,94,-111.089516,51,138772,1536,1.449E+12
13,2444,73,32.166477,95,-111.08905,53,138772,1536,1.449E+12
13,2440,73,32.16654,96,-111.088806,53,138772,1536,1.449E+12
16,2444,73,32.16666,97,-111.088326,51,138772,1536,1.449E+12
16,2444,72,32.166718,98,-111.0881,50,138772,1536,1.449E+12
16,2447,72,32.166775,99,-111.087875,49,138772,1536,1.449E+12
16,2447,71,32.166836,100,-111.087654,48,138772,1536,1.449E+12
13,2447,71,32.16698,101,-111.08718,51,138772,1536,1.449E+12
16,2447,72,32.167038,102,-111.08695,50,138772,1536,1.449E+12
16,2447,72,32.167103,103,-111.08671,51,138772,1536,1.449E+12
16,2447,73,32.167152,104,-111.08648,50,138772,1536,1.449E+12
13,2454,72,32.16729,105,-111.08604,50,138772,1536,1.449E+12
13,2454,72,32.16735,106,-111.0858,51,138772,1536,1.449E+12
13,2454,72,32.167465,107,-111.08539,49,138772,1536,1.449E+12
12,2460,71,32.16759,108,-111.08493,48,138772,1536,1.449E+12
12,2460,71,32.167656,109,-111.08472,48,138772,1536,1.449E+12
13,2463,72,32.167717,110,-111.084496,48,138772,1536,1.449E+12
12,2460,72,32.167778,111,-111.08429,48,138772,1536,1.449E+12
13,2463,72,32.1679,112,-111.083855,47,138772,1536,1.449E+12
12,2463,72,32.16796,113,-111.08363,48,138772,1536,1.449E+12
13,2463,71,32.16808,114,-111.0832,47,138772,1536,1.449E+12
12,2463,71,32.168144,115,-111.08299,49,138772,1536,1.449E+12
13,2467,71,32.168266,116,-111.08255,49,138772,1536,1.449E+12
12,2467,71,32.16833,117,-111.08233,49,138772,1536,1.449E+12
12,2467,72,32.168396,118,-111.0821,49,138772,1536,1.449E+12
13,2463,72,32.16851,119,-111.08164,49,138772,1536,1.449E+12
13,2463,72,32.168575,120,-111.08142,49,138772,1536,1.449E+12
13,2457,72,32.168682,121,-111.080986,49,138772,1536,1.449E+12
12,2457,72,32.168804,122,-111.080536,48,138772,1536,1.449E+12
28,0,72,32.168865,123,-111.080315,0,138772,1536,1.449E+12
13,2463,71,32.168983,124,-111.079895,46,138772,1536,1.449E+12
13,2470,72,32.169098,125,-111.079475,45,138772,1536,1.449E+12
13,2470,71,32.16921,126,-111.07907,44,138772,1536,1.449E+12
13,2470,71,32.169323,127,-111.07866,44,138772,1536,1.449E+12
13,2473,71,32.169445,128,-111.07826,45,138772,1536,1.449E+12
13,2473,71,32.169506,129,-111.07806,45,138772,1536,1.449E+12
13,2480,71,32.169632,130,-111.07764,45,138772,1536,1.449E+12
13,2480,72,32.16975,131,-111.07721,45,138772,1536,1.449E+12
13,2480,72,32.16986,132,-111.0768,46,138772,1536,1.449E+12
13,2480,72,32.169975,133,-111.07638,44,138772,1536,1.449E+12
13,2477,73,32.17003,134,-111.076164,45,138772,1536,1.449E+12
13,2477,72,32.17013,135,-111.07576,44,138772,1536,1.449E+12
13,2480,72,32.17024,136,-111.07537,44,138772,1536,1.449E+12
13,2480,71,32.1703,137,-111.07517,44,138772,1536,1.449E+12
13,2486,72,32.17041,138,-111.07475,45,138772,1536,1.449E+12
13,2486,72,32.17047,139,-111.074554,45,138772,1536,1.449E+12
13,2490,72,32.17053,140,-111.07435,45,138772,1536,1.449E+12
13,2486,73,32.170643,141,-111.07394,44,138772,1536,1.449E+12
13,2490,73,32.170692,142,-111.07374,44,138772,1536,1.449E+12
13,2493,74,32.17079,143,-111.073326,44,138772,1536,1.449E+12
12,2496,74,32.170883,144,-111.07295,39,138772,1536,1.449E+12
13,2496,74,32.17095,145,-111.07264,34,138772,1536,1.449E+12
13,2496,74,32.171013,146,-111.07235,30,138772,1536,1.449E+12
12,2500,72,32.17108,147,-111.07209,29,138772,1536,1.449E+12
12,2500,72,32.171146,148,-111.07183,28,138772,1536,1.449E+12
13,2496,72,32.17118,149,-111.07172,28,138772,1536,1.449E+12
12,2500,72,32.171265,150,-111.071434,30,138772,1536,1.449E+12
12,2500,72,32.171303,151,-111.07129,30,138772,1536,1.449E+12
12,2503,72,32.171345,152,-111.07115,31,138772,1536,1.449E+12
12,2506,72,32.17143,153,-111.07084,33,138772,1536,1.449E+12
12,2500,72,32.171474,154,-111.07071,35,138772,1536,1.449E+12
12,2503,72,32.171516,155,-111.07054,36,138772,1536,1.449E+12
12,2503,72,32.171566,156,-111.07038,37,138772,1536,1.449E+12
12,2503,72,32.171665,157,-111.07002,39,138772,1536,1.449E+12
12,2503,72,32.171772,158,-111.06965,41,138772,1536,1.449E+12
12,2506,72,32.171883,159,-111.06926,42,138772,1536,1.449E+12
12,2506,72,32.171936,160,-111.06906,44,138772,1536,1.449E+12
12,2506,72,32.17199,161,-111.06886,44,138772,1536,1.449E+12
12,2506,71,32.17205,162,-111.06865,45,138772,1536,1.449E+12
12,2509,72,32.17216,163,-111.06823,46,138772,1536,1.449E+12
12,2506,71,32.17227,164,-111.0678,46,138772,1536,1.449E+12
12,2506,71,32.172386,165,-111.06738,46,138772,1536,1.449E+12
12,2509,72,32.17244,166,-111.06716,47,138772,1536,1.449E+12
12,2509,72,32.172497,167,-111.06694,47,138772,1536,1.449E+12
12,2513,72,32.172615,168,-111.06653,47,138772,1536,1.449E+12
12,2516,72,32.172676,169,-111.066315,46,138772,1536,1.449E+12
12,2516,72,32.172733,170,-111.0661,46,138772,1536,1.449E+12
12,2516,72,32.17279,171,-111.065895,46,138772,1536,1.449E+12
12,2519,72,32.1729,172,-111.06548,44,138772,1536,1.449E+12
12,2522,72,32.17301,173,-111.06508,42,138772,1536,1.449E+12
12,2522,72,32.17306,174,-111.064896,41,138772,1536,1.449E+12
12,2522,72,32.173115,175,-111.06471,39,138772,1536,1.449E+12
12,2526,72,32.173203,176,-111.0644,34,138772,1536,1.449E+12
12,2526,72,32.173244,177,-111.06426,32,138772,1536,1.449E+12
12,2529,71,32.173313,178,-111.064,27,138772,1536,1.449E+12
13,2529,73,32.17337,179,-111.06379,23,138772,1536,1.449E+12
12,2529,72,32.17339,180,-111.063705,19,138772,1536,1.449E+12
13,2529,73,32.17342,181,-111.06356,15,138772,1536,1.449E+12
12,2532,72,32.17345,182,-111.06344,12,138772,1536,1.449E+12
12,2529,72,32.17346,183,-111.06338,12,138772,1536,1.449E+12
12,2529,73,32.173477,184,-111.06332,14,138772,1536,1.449E+12
12,2529,72,32.173523,185,-111.063156,19,138772,1536,1.449E+12
12,2532,72,32.17355,186,-111.06305,22,138772,1536,1.449E+12
35,0,72,32.173584,187,-111.062935,0,138772,1536,1.449E+12
12,2536,72,32.17366,188,-111.06266,30,138772,1536,1.449E+12
12,2536,72,32.173744,189,-111.062355,34,138772,1536,1.449E+12
12,2532,71,32.17379,190,-111.062195,36,138772,1536,1.449E+12
13,2532,71,32.173893,191,-111.06183,40,138772,1536,1.449E+12
12,2536,71,32.174004,192,-111.061424,45,138772,1536,1.449E+12
12,2536,71,32.174065,193,-111.0612,47,138772,1536,1.449E+12
12,2536,71,32.17419,194,-111.06075,51,138772,1536,1.449E+12
12,2536,72,32.17425,195,-111.06052,51,138772,1536,1.449E+12
12,2536,72,32.174316,196,-111.06028,51,138772,1536,1.449E+12
12,2536,72,32.174454,197,-111.05979,54,138772,1536,1.449E+12
12,2539,72,32.17459,198,-111.05929,55,138772,1536,1.449E+12
12,2539,72,32.17466,199,-111.05904,55,138772,1536,1.449E+12
37,0,72,32.17473,200,-111.058784,0,138772,1536,1.449E+12
12,2542,72,32.174866,201,-111.05827,56,138772,1536,1.449E+12
12,2545,72,32.175003,202,-111.05777,56,138772,1536,1.449E+12
12,2545,72,32.175144,203,-111.05725,56,138772,1536,1.449E+12
12,2549,72,32.17529,204,-111.05674,57,138772,1536,1.449E+12
12,2552,71,32.175434,205,-111.05622,57,138772,1536,1.449E+12
12,2555,71,32.17551,206,-111.055954,56,138772,1536,1.449E+12
12,2559,71,32.175655,207,-111.05545,55,138772,1536,1.449E+12
12,2562,71,32.17572,208,-111.0552,55,138772,1536,1.449E+12
12,2562,71,32.175854,209,-111.0547,53,138772,1536,1.449E+12
12,2555,72,32.175976,210,-111.05422,54,138772,1536,1.449E+12
12,2559,72,32.176044,211,-111.05398,54,138772,1536,1.449E+12
12,2559,72,32.176113,212,-111.05374,55,138772,1536,1.449E+12
12,2555,72,32.17618,213,-111.05349,54,138772,1536,1.449E+12
12,2555,72,32.17625,214,-111.053246,54,138772,1536,1.449E+12
13,2559,72,32.17638,215,-111.05275,55,138772,1536,1.449E+12
13,2559,72,32.17645,216,-111.05251,54,138772,1536,1.449E+12
12,2562,72,32.176582,217,-111.052025,53,138772,1536,1.449E+12
12,2562,71,32.176647,218,-111.05179,53,138772,1536,1.449E+12
12,2562,72,32.17678,219,-111.0513,53,138772,1536,1.449E+12
13,2562,72,32.176846,220,-111.05105,53,138772,1536,1.449E+12
12,2559,72,32.17691,221,-111.05082,53,138772,1536,1.449E+12
13,2562,72,32.17704,222,-111.05034,53,138772,1536,1.449E+12
12,2559,74,32.17716,223,-111.04984,53,138772,1536,1.449E+12
12,2562,74,32.17721,224,-111.0496,53,138772,1536,1.449E+12
12,2562,75,32.177334,225,-111.049095,54,138772,1536,1.449E+12
12,2565,76,32.17738,226,-111.04885,54,138772,1536,1.449E+12
12,2562,77,32.17743,227,-111.04859,54,138772,1536,1.449E+12
12,2562,79,32.177467,228,-111.04833,55,138772,1536,1.449E+12
12,2565,81,32.177544,229,-111.047806,56,138772,1536,1.449E+12
12,2562,82,32.177574,230,-111.04754,57,138772,1536,1.449E+12
12,2562,84,32.177624,231,-111.04698,58,138772,1536,1.449E+12
12,2559,85,32.177666,232,-111.04643,58,138772,1536,1.449E+12
12,2555,87,32.177696,233,-111.04587,60,138772,1536,1.449E+12
12,2552,88,32.1777,234,-111.045586,60,138772,1536,1.449E+12
12,2549,90,32.1777,235,-111.04502,59,138772,1536,1.449E+12
12,2545,91,32.17769,236,-111.04446,59,138772,1536,1.449E+12
12,2542,93,32.177666,237,-111.04389,59,138772,1536,1.449E+12
13,2542,94,32.177628,238,-111.04332,59,138772,1536,1.449E+12
12,2539,94,32.17758,239,-111.042755,59,138772,1536,1.449E+12
12,2532,94,32.17754,240,-111.0422,59,138772,1536,1.449E+12
12,2532,94,32.17752,241,-111.041916,59,138772,1536,1.449E+12
13,2532,94,32.177505,242,-111.04163,59,138772,1536,1.449E+12
13,2532,94,32.177467,243,-111.04108,58,138772,1536,1.449E+12
12,2532,94,32.17745,244,-111.040794,58,138772,1536,1.449E+12
13,2532,94,32.177414,245,-111.04025,56,138772,1536,1.449E+12
12,2532,95,32.177383,246,-111.03972,55,138772,1536,1.449E+12
13,2532,94,32.17737,247,-111.03946,55,138772,1536,1.449E+12
12,2529,94,32.177326,248,-111.038925,56,138772,1536,1.449E+12
12,2529,94,32.177307,249,-111.03865,57,138772,1536,1.449E+12
13,2529,94,32.177273,250,-111.0381,58,138772,1536,1.449E+12
12,2522,94,32.177258,251,-111.037834,58,138772,1536,1.449E+12
12,2522,94,32.17724,252,-111.03756,58,138772,1536,1.449E+12
12,2519,94,32.17721,253,-111.03701,58,138772,1536,1.449E+12
40,0,94,32.17719,254,-111.036736,0,138772,1536,1.449E+12
13,2513,94,32.17715,255,-111.03616,60,138772,1536,1.449E+12
12,2509,94,32.17711,256,-111.03558,60,138772,1536,1.449E+12
12,2503,94,32.177067,257,-111.03502,60,138772,1536,1.449E+12
12,2500,94,32.177048,258,-111.03473,60,138772,1536,1.449E+12
12,2496,94,32.17703,259,-111.03445,60,138772,1536,1.449E+12
12,2493,94,32.176994,260,-111.03388,60,138772,1536,1.449E+12
12,2493,94,32.17698,261,-111.03359,60,138772,1536,1.449E+12
12,2490,94,32.17694,262,-111.03302,60,138772,1536,1.449E+12
12,2486,94,32.1769,263,-111.03244,60,138772,1536,1.449E+12
12,2486,94,32.176865,264,-111.031876,60,138772,1536,1.449E+12
12,2486,94,32.176846,265,-111.031586,60,138772,1536,1.449E+12
12,2486,94,32.176807,266,-111.03103,59,138772,1536,1.449E+12
12,2486,94,32.17679,267,-111.03075,58,138772,1536,1.449E+12
13,2486,94,32.17675,268,-111.03019,58,138772,1536,1.449E+12
12,2483,94,32.176727,269,-111.02993,57,138772,1536,1.449E+12
12,2483,94,32.176704,270,-111.029655,57,138772,1536,1.449E+12
12,2483,94,32.176666,271,-111.02911,57,138772,1536,1.449E+12
12,2483,94,32.176636,272,-111.02857,57,138772,1536,1.449E+12
12,2483,94,32.176617,273,-111.028305,57,138772,1536,1.449E+12
12,2483,94,32.1766,274,-111.02803,57,138772,1536,1.449E+12
12,2486,94,32.17659,275,-111.02776,57,138772,1536,1.449E+12
12,2483,94,32.176563,276,-111.0275,57,138772,1536,1.449E+12
12,2483,94,32.17653,277,-111.02694,57,138772,1536,1.449E+12
12,2483,94,32.17651,278,-111.026665,58,138772,1536,1.449E+12
12,2480,94,32.176476,279,-111.026115,57,138772,1536,1.449E+12
12,2480,94,32.176437,280,-111.02557,57,138772,1536,1.449E+12
47,0,94,32.176422,281,-111.02531,0,138772,1536,1.449E+12
12,2477,93,32.176384,282,-111.02475,58,138772,1536,1.449E+12
12,2473,93,32.17637,283,-111.02449,58,138772,1536,1.449E+12
12,2467,92,32.17635,284,-111.02394,58,138772,1536,1.449E+12
12,2460,90,32.176342,285,-111.023384,58,138772,1536,1.449E+12
12,2457,89,32.176353,286,-111.02284,58,138772,1536,1.449E+12
12,2454,87,32.176373,287,-111.022285,58,138772,1536,1.449E+12
12,2450,86,32.176388,288,-111.02201,58,138772,1536,1.449E+12
13,2440,85,32.176434,289,-111.02146,58,138772,1536,1.449E+12
12,2437,83,32.1765,290,-111.02092,58,138772,1536,1.449E+12
12,2434,82,32.176533,291,-111.020645,58,138772,1536,1.449E+12
12,2431,80,32.176605,292,-111.0201,58,138772,1536,1.449E+12
12,2431,79,32.17665,293,-111.01983,58,138772,1536,1.449E+12
12,2431,77,32.176743,294,-111.01929,58,138772,1536,1.449E+12
12,2424,76,32.17685,295,-111.01875,58,138772,1536,1.449E+12
12,2414,74,32.176975,296,-111.01821,58,138772,1536,1.449E+12
12,2414,74,32.17703,297,-111.01795,57,138772,1536,1.449E+12
12,2408,74,32.17715,298,-111.017426,57,138772,1536,1.449E+12
12,2404,74,32.17721,299,-111.01716,56,138772,1536,1.449E+12
12,2404,74,32.177265,300,-111.016914,55,138772,1536,1.449E+12
12,2404,74,32.177322,301,-111.016655,54,138772,1536,1.449E+12
12,2398,75,32.177437,302,-111.01617,53,138772,1536,1.449E+12
12,2401,75,32.17749,303,-111.01592,53,138772,1536,1.449E+12
12,2398,76,32.17754,304,-111.01568,53,138772,1536,1.449E+12
12,2395,77,32.177635,305,-111.01518,53,138772,1536,1.449E+12
12,2398,79,32.177715,306,-111.0147,51,138772,1536,1.449E+12
12,2395,81,32.17778,307,-111.014206,51,138772,1536,1.449E+12
12,2395,81,32.17781,308,-111.01397,51,138772,1536,1.449E+12
12,2391,83,32.177853,309,-111.01349,50,138772,1536,1.449E+12
12,2391,85,32.17789,310,-111.01303,47,138772,1536,1.449E+12
12,2391,86,32.177902,311,-111.01282,45,138772,1536,1.449E+12
12,2391,86,32.17792,312,-111.01243,39,138772,1536,1.449E+12
12,2388,86,32.17793,313,-111.01225,36,138772,1536,1.449E+12
12,2388,86,32.17794,314,-111.0121,33,138772,1536,1.449E+12
12,2388,87,32.177944,315,-111.01197,27,138772,1536,1.449E+12
12,2385,87,32.177944,316,-111.01178,18,138772,1536,1.449E+12
12,2385,78,32.177956,317,-111.0117,15,138772,1536,1.449E+12
12,2385,61,32.177982,318,-111.01165,12,138772,1536,1.449E+12
12,2381,13,32.178074,319,-111.011604,12,138772,1536,1.449E+12
12,2381,359,32.178135,320,-111.01161,14,138772,1536,1.449E+12
12,2388,356,32.17829,321,-111.01162,20,138772,1536,1.449E+12
12,2388,358,32.178375,322,-111.01163,22,138772,1536,1.449E+12
12,2391,359,32.17848,323,-111.01163,25,138772,1536,1.449E+12
12,2395,0,32.178596,324,-111.01163,28,138772,1536,1.449E+12
12,2395,0,32.178722,325,-111.01163,30,138772,1536,1.449E+12
12,2395,0,32.178852,326,-111.01163,32,138772,1536,1.449E+12
12,2395,359,32.179134,327,-111.011635,35,138772,1536,1.449E+12
12,2391,359,32.17943,328,-111.01164,36,138772,1536,1.449E+12
12,2388,359,32.17957,329,-111.01165,36,138772,1536,1.449E+12
12,2381,359,32.179874,330,-111.01165,37,138772,1536,1.449E+12
12,2378,359,32.180027,331,-111.01165,37,138772,1536,1.449E+12
12,2372,359,32.180325,332,-111.01165,36,138772,1536,1.449E+12
12,2368,359,32.180614,333,-111.01166,35,138772,1536,1.449E+12
12,2365,0,32.180912,334,-111.01165,37,138772,1536,1.449E+12
